date,resting_hr,hrv,sleep_hours,workout_minutes
2025-04-13,,70.53701666666666,0.0,9.0
2025-04-14,54.333333333333336,62.15338333333333,0.0,12.0
2025-04-15,51.5,66.55725,0.0,123.0
2025-04-16,54.5,56.8519,0.0,39.0
2025-04-17,53.0,63.75476666666666,0.0,46.0
2025-04-18,52.0,59.3644,0.0,
2025-04-19,52.5,55.11761666666666,0.0,24.0
2025-04-20,,45.61814999999999,0.0,7.0
2025-04-21,,,,1.0
2025-04-23,56.0,62.71875,0.0,17.0
2025-04-24,51.5,75.53338333333333,0.0,14.0
2025-04-25,,50.541599999999995,0.0,7.0
2025-04-26,58.5,43.338,0.0,13.0
2025-04-27,53.0,54.25538,0.0,41.0
2025-04-28,53.0,72.15820000000001,0.0,26.0
2025-04-29,62.0,66.90332000000001,,48.0
2025-04-30,53.0,54.51893333333334,0.0,87.0
2025-05-01,53.0,42.61676,0.0,86.0
2025-05-02,56.333333333333336,46.500099999999996,0.0,18.0
2025-05-03,52.0,91.142375,0.0,36.0
2025-05-04,56.333333333333336,42.064571428571426,0.0,63.0
2025-05-05,53.5,68.36065,0.0,18.0
2025-05-06,55.0,49.034600000000005,0.0,2.0
2025-05-07,,61.55243333333333,0.0,73.0
2025-05-08,60.0,48.608466666666665,0.0,231.0
2025-05-09,56.0,54.00548333333333,0.0,33.0
2025-05-10,53.0,47.079633333333334,0.0,70.0
2025-05-11,53.0,48.40011666666666,0.0,2.0
2025-05-12,53.5,55.81993333333333,0.0,10.0
2025-05-13,57.0,58.77273333333333,0.0,54.0
2025-05-14,63.0,50.75304,0.0,19.0
2025-05-15,58.0,40.79376,0.0,10.0
2025-05-16,58.0,67.52078571428571,0.0,36.0
2025-05-17,53.0,54.8643,0.0,9.0
2025-06-10,63.0,44.76056666666667,,14.0
2025-06-11,62.0,39.53325,0.0,13.0
2025-06-12,63.0,48.980066666666666,0.0,54.0
2025-06-13,65.0,65.42828333333334,0.0,28.0
2025-06-14,53.0,44.881125,0.0,47.0
2025-06-15,60.0,78.686325,,13.0
2025-06-16,,50.915,,94.0
2025-06-17,56.333333333333336,56.10262,0.0,33.0
2025-06-18,55.0,63.028866666666666,0.0,38.0
2025-06-19,52.0,49.9389,0.0,24.0
2025-06-20,52.0,49.86006666666666,0.0,57.0
2025-06-21,51.0,52.517700000000005,0.0,52.0
2025-06-22,51.5,68.94825,0.0,40.0
2025-06-23,69.0,60.84145,0.0,5.0
2025-06-24,51.0,37.56628333333333,0.0,60.0
2025-06-25,57.333333333333336,62.389314285714285,0.0,59.0
2025-06-26,56.0,57.6496,0.0,53.0
2025-06-27,53.0,67.256,0.0,24.0
2025-06-28,54.0,53.73634285714286,0.0,51.0
2025-06-29,,56.149575,0.0,4.0
2025-06-30,57.0,47.8973625,0.0,30.0
2025-07-01,57.0,37.54241666666667,0.0,51.0
2025-07-02,57.5,57.92206,0.0,44.0
2025-07-03,,84.73505,0.0,52.0
2025-07-04,52.5,50.587425,,
2025-07-05,50.5,62.97295,0.0,16.0
2025-07-06,52.0,69.10932,0.0,6.0
2025-07-07,56.0,55.28938333333334,0.0,35.0
2025-07-08,51.5,51.01056666666667,0.0,53.0
2025-07-09,55.5,60.159349999999996,0.0,29.0
2025-07-10,51.5,49.0306,0.0,58.0
2025-07-11,,44.98464,0.0,43.0
2025-07-12,57.0,71.8476,,43.0
2025-07-13,55.0,49.979139999999994,0.0,47.0
2025-07-14,53.0,43.780528571428576,0.0,24.0
2025-07-15,55.0,62.33878333333333,0.0,3.0
2025-07-16,59.0,69.395975,0.0,46.0
2025-07-17,55.0,69.39768333333333,0.0,48.0
2025-07-18,58.0,64.29966666666667,0.0,39.0
2025-07-19,53.0,45.929899999999996,0.0,72.0
2025-07-20,53.0,98.18386666666667,0.0,
2025-07-21,56.0,51.5944,0.0,11.0
2025-07-22,53.0,91.44062,0.0,14.0
2025-07-23,56.0,37.98265,0.0,97.0
2025-07-24,53.0,62.0819,0.0,37.0
2025-07-25,53.5,49.0445,0.0,21.0
2025-07-26,48.0,96.69288333333333,0.0,21.0
2025-07-27,53.0,66.26221666666667,0.0,11.0
2025-07-28,54.0,58.32745,0.0,12.0
2025-07-29,52.0,79.70183999999999,,1.0
2025-07-30,59.5,64.403,0.0,2.0
2025-07-31,59.0,45.75085000000001,0.0,46.0
2025-08-01,53.0,72.51275,0.0,26.0
2025-08-02,52.5,71.90153333333333,0.0,21.0
2025-08-03,51.0,79.8107,,
2025-08-04,,57.9921,0.0,
2025-08-05,56.0,50.630114285714285,0.0,34.0
2025-08-06,56.0,41.853516666666664,0.0,52.0
2025-08-07,55.0,59.74245,0.0,27.0
2025-08-08,57.0,51.77301666666667,0.0,63.0
2025-08-09,63.0,81.59611666666667,0.0,12.0
2025-08-10,58.0,55.2094,,49.0
2025-08-11,58.0,52.53265,0.0,11.0
2025-08-12,64.0,59.868640000000006,,36.0
2025-08-13,63.0,53.29723333333334,0.0,9.0
2025-08-14,67.0,43.51472857142857,0.0,62.0
2025-08-15,64.0,50.61138,0.0,45.0
2025-08-16,55.0,65.02018333333334,0.0,21.0
2025-08-17,51.0,58.58128333333334,0.0,23.0
2025-08-18,,,,2.0
2025-08-19,60.0,44.351350000000004,,39.0
2025-08-20,55.5,66.8031,0.0,37.0
2025-08-21,65.0,50.16425,0.0,54.0
2025-08-22,53.0,90.56012,0.0,155.0
2025-08-23,57.5,73.46438333333334,0.0,4.0
2025-08-24,51.0,52.7722,,14.0
2025-08-25,54.0,54.87966666666667,0.0,14.0
2025-08-26,53.0,61.501819999999995,0.0,17.0
2025-08-27,56.0,47.60235,0.0,
2025-08-28,57.5,61.49183333333334,0.0,50.0
2025-08-29,57.0,46.91771666666667,0.0,127.0
2025-08-30,54.0,44.10142,0.0,21.0
2025-08-31,54.0,64.35173333333334,0.0,19.0
2025-09-01,54.0,90.3304,0.0,30.0
2025-09-02,49.0,40.760374999999996,0.0,64.0
2025-09-03,57.333333333333336,62.40475,0.0,7.0
2025-09-04,,74.94496,0.0,45.0
2025-09-05,59.5,83.29044999999999,0.0,45.0
2025-09-06,53.0,57.990566666666666,0.0,82.0
2025-09-07,56.0,67.04311666666668,0.0,64.0
2025-09-08,54.0,61.902816666666666,0.0,23.0
2025-09-09,53.0,62.24706666666666,0.0,21.0
2025-09-10,54.0,48.10563333333334,0.0,37.0
2025-09-11,59.0,54.491733333333336,0.0,84.0
2025-09-12,54.0,64.31689999999999,0.0,59.0
2025-09-13,58.0,52.069849999999995,0.0,11.0
2025-09-14,,62.64285,0.0,4.0
2025-09-15,56.666666666666664,42.81463333333334,0.0,12.0
2025-09-16,55.0,52.67551428571429,0.0,1.0
2025-09-17,54.0,53.31496666666666,0.0,19.0
2025-09-18,55.0,54.044575,0.0,14.0
2025-09-19,53.0,63.935883333333344,0.0,30.0
2025-09-20,72.0,66.49178333333333,0.0,41.0
2025-09-21,,51.03428,0.0,3.0
2025-09-22,53.5,54.344280000000005,,39.0
2025-09-23,55.0,45.287283333333335,0.0,24.0
2025-09-24,59.0,55.42685,0.0,12.0
2025-09-25,50.0,58.24563333333333,0.0,24.0
2025-09-26,54.0,56.913120000000006,0.0,9.0
2025-09-27,55.5,67.43813333333334,0.0,16.0
2025-09-28,52.5,62.77571666666666,0.0,6.0
2025-09-29,59.0,62.84611666666667,0.0,21.0
2025-09-30,56.0,44.48381666666666,0.0,23.0
2025-10-01,57.0,71.61376666666666,,21.0
2025-10-02,63.0,67.60793333333334,0.0,19.0
2025-10-03,52.5,46.70925,0.0,24.0
2025-10-04,59.0,66.79945,0.0,45.0
2025-10-05,59.0,46.948483333333336,0.0,16.0
2025-10-06,52.5,35.811418333333336,0.0,27.0
2025-10-07,,56.3773,0.0,3.0
2025-10-08,53.333333333333336,44.44356666666667,0.0,32.0
2025-10-09,55.0,50.38003333333334,0.0,9.0
2025-10-10,52.0,67.93645,0.0,22.0
2025-10-11,49.5,69.7545,0.0,21.0
2025-10-12,52.5,55.32676,0.0,
2025-10-13,52.5,50.05179999999999,0.0,36.0
2025-10-14,52.5,58.4948,0.0,38.0
2025-10-15,52.5,48.73896,0.0,34.0
2025-10-16,50.5,69.35481666666668,0.0,8.0
2025-10-17,54.0,53.4779,0.0,44.0
2025-10-18,53.0,55.17546,,44.0
2025-10-19,54.5,65.22027142857142,0.0,6.0
2025-10-20,52.0,56.227866666666664,0.0,40.0
2025-10-21,65.0,47.962625,,9.0
2025-10-22,52.0,64.12035,0.0,52.0
2025-10-23,56.0,42.735,0.0,19.0
2025-10-24,54.0,62.740833333333335,0.0,34.0
2025-10-25,53.0,43.08056666666667,0.0,41.0
2025-10-26,,48.0042,0.0,65.0
2025-10-27,51.5,59.87003333333333,0.0,97.0
2025-10-28,52.5,60.577328571428566,0.0,45.0
2025-10-29,65.0,98.26124999999999,0.0,4.0
2025-10-30,54.0,49.70353333333333,0.0,26.0
2025-10-31,77.0,30.195925,0.0,13.0
2025-11-01,49.0,71.45703333333334,0.0,17.0
2025-11-02,47.5,67.5369,0.0,
2025-11-03,51.0,55.4158,0.0,39.0
2025-11-04,53.0,53.243249999999996,0.0,
2025-11-05,52.5,50.332,0.0,10.0
2025-11-06,52.0,49.6687,0.0,54.0
2025-11-07,54.5,68.39765,0.0,54.0
2025-11-08,52.0,53.02096666666666,0.0,22.0
2025-11-09,52.5,50.59282,0.0,8.0
2025-11-10,59.0,42.785266666666665,,66.0
2025-11-11,56.0,57.193380000000005,0.0,10.0
2025-11-12,53.0,64.05016666666667,0.0,1.0
2025-11-13,,55.02105,0.0,
2025-11-15,57.0,69.66913333333333,,69.0
2025-11-16,50.5,54.7129,0.0,3.0
2025-11-17,52.0,43.6256,0.0,
2025-11-18,47.0,59.83471666666667,0.0,29.0
2025-11-19,48.0,53.693825000000004,0.0,20.0
2025-11-21,59.0,54.29749999999999,,47.0
2025-11-22,51.5,67.89738333333334,0.0,26.0
2025-11-23,50.0,84.70236,0.0,57.0
2025-11-24,52.0,71.9142,,13.0
2025-11-25,50.5,51.27171666666667,0.0,49.0
2025-11-26,50.5,71.78504000000001,0.0,18.0
2025-11-27,50.0,61.57665,0.0,15.0
2025-11-28,50.5,68.48553333333334,0.0,
2025-11-29,53.0,63.57841666666667,0.0,24.0
2025-11-30,53.0,78.38227499999999,0.0,
2025-12-01,59.0,100.551,,
2025-12-02,53.5,57.59285,0.0,54.0
2025-12-03,60.0,42.35184,0.0,7.0
2025-12-04,51.0,69.91755,0.0,1.0
2025-12-05,50.5,65.20327499999999,0.0,1.0
2025-12-16,59.0,73.267,0.0,
2025-12-17,49.0,72.5051,0.0,46.0
2025-12-18,50.0,50.118939999999995,0.0,18.0
2025-12-24,52.0,55.428266666666666,0.0,
2025-12-25,50.5,69.86846666666666,0.0,12.0
2025-12-26,53.5,56.818549999999995,0.0,1.0
2025-12-27,52.0,54.901559999999996,0.0,33.0
2025-12-28,51.0,37.84082,0.0,29.0
2025-12-29,55.0,48.10095714285715,0.0,49.0
2025-12-30,55.0,63.23668,0.0,34.0
2025-12-31,55.0,60.47246666666667,0.0,12.0
2026-01-01,,,,1.0
2026-01-03,61.0,42.8831,0.0,47.0
2026-01-04,54.0,48.03018333333333,0.0,3.0
2026-01-05,49.0,48.35596666666667,0.0,23.0
2026-01-06,51.5,69.0847,0.0,40.0
2026-01-07,55.0,46.87016666666667,0.0,37.0
2026-01-08,54.0,64.74652,0.0,32.0
2026-01-09,51.0,47.780699999999996,0.0,7.0
2026-01-10,53.0,52.96691428571428,0.0,26.0
2026-01-11,51.0,40.03644,0.0,1.0
2026-01-12,50.0,63.83693333333333,0.0,17.0
2026-01-13,47.5,71.81846666666667,0.0,12.0
2026-01-14,49.0,92.35617500000001,0.0,2.0
2026-01-16,49.5,74.3679,0.0,24.0
2026-01-17,53.0,48.24556,0.0,27.0
2026-01-18,54.0,44.51768333333333,0.0,68.0
2026-01-19,49.0,70.442375,0.0,31.0
2026-01-20,54.0,60.7702,0.0,36.0
2026-01-21,58.0,59.2326,0.0,52.0
2026-01-22,52.0,54.97056666666666,0.0,52.0
2026-01-23,53.0,63.59826666666666,0.0,60.0
2026-01-24,59.0,44.63228333333333,0.0,64.0
2026-01-25,56.5,54.77208,0.0,13.0
2026-01-26,52.0,58.418216666666666,0.0,1.0
2026-01-27,48.5,70.8238,0.0,25.0
2026-01-28,57.0,73.98935,0.0,50.0
2026-01-29,52.0,66.66040000000001,0.0,14.0
2026-01-30,53.0,72.46728333333333,0.0,26.0
2026-01-31,53.0,57.86469999999999,0.0,53.0
2026-02-01,55.0,57.73556666666667,0.0,29.0
2026-02-02,55.0,63.026450000000004,0.0,14.0
2026-02-03,54.0,64.41565,0.0,25.0
2026-02-04,55.0,21.7685,,55.0
2026-02-05,53.0,49.091025,0.0,24.0
2026-02-06,52.0,76.95043999999999,0.0,18.0
2026-02-07,58.0,59.7235,,3.0
2026-02-08,56.0,70.38029999999999,0.0,42.0
2026-02-09,52.0,61.38781666666667,0.0,24.0
2026-02-10,58.0,73.876,0.0,41.0
2026-02-11,52.0,75.23021428571428,0.0,8.0
2026-02-12,50.0,64.81711666666666,0.0,
2026-02-13,50.0,52.38618,0.0,145.0
2026-02-14,53.5,63.58828333333333,0.0,27.0
2026-02-15,51.5,60.82085,0.0,
2026-02-16,50.5,64.59044,0.0,10.0
2026-02-17,49.0,62.28948333333333,0.0,14.0
2026-02-18,49.0,52.9364,0.0,4.0
2026-02-19,51.0,47.45256666666666,0.0,10.0
2026-02-20,49.5,53.591100000000004,0.0,113.0
2026-02-21,50.0,,0.0,36.0
2026-02-22,,,0.0,124.0
2026-02-23,,,0.0,12.0
2026-02-24,53.0,63.36580000000001,0.0,30.0
2026-02-25,57.0,62.8998,0.0,137.0
2026-02-26,50.0,78.42965,0.0,13.0
2026-02-27,53.0,58.227599999999995,0.0,25.0
2026-02-28,51.0,59.56744,0.0,22.0
2026-03-01,49.0,54.3138,0.0,20.0
2026-03-02,51.0,75.79058333333333,0.0,33.0
2026-03-03,54.0,51.67555,0.0,
2026-03-04,,,,140.0
2026-03-05,,,,80.0
2026-03-06,,,,4.0
2026-03-11,,,,97.0
2026-03-13,,,,86.0
